(37.689122145229405, 20.99881093935791, 0.0)
(38.059781048833486, 20.915576694411413, 0.0)
(38.41198901143958, 20.820451843043998, 0.0)
(38.74328590758128, 20.71343638525565, 0.0)
(39.0512116117922, 20.594530321046374, 0.0)
(39.33330599860594, 20.46373365041617, 0.0)
(39.58710894255607, 20.321046373365043, 0.0)
(39.81016031817623, 20.16646848989298, 0.0)
(40.0, 20.0, 0.0)
(40.0, 20.0, 0.0)
(40.15498790438313, 19.810160318176226, 0.0)
(40.276764114969865, 19.587108942556068, 0.0)
(40.36778875722662, 19.333305998605926, 0.0)
(40.430521956619785, 19.0512116117922, 0.0)
(40.46742383861577, 18.743285907581285, 0.0)
(40.48095452868097, 18.411989011439584, 0.0)
(40.47357415228176, 18.059781048833486, 0.0)
(40.44774283488458, 17.689122145229405, 0.0)
(40.4059207019558, 17.30247242609373, 0.0)
(40.350567878961826, 16.90229201689286, 0.0)
(40.28414449136906, 16.491041043093198, 0.0)
(40.209110664643894, 16.07117963016114, 0.0)
(40.127926524252736, 15.645167903563081, 0.0)
(40.04305219566198, 15.215465988765429, 0.0)
(39.95694780433802, 14.784534011234573, 0.0)
(39.872073475747264, 14.354832096436919, 0.0)
(39.790889335356106, 13.928820369838862, 0.0)
(39.71585550863094, 13.5089589569068, 0.0)
(39.649432121038174, 13.097707983107137, 0.0)
(39.59407929804419, 12.697527573906273, 0.0)
(39.55225716511542, 12.310877854770595, 0.0)
(39.52642584771824, 11.94021895116651, 0.0)
(39.51904547131903, 11.588010988560418, 0.0)
(39.532576161384235, 11.256714092418715, 0.0)
(39.569478043380215, 10.9487883882078, 0.0)
(39.63221124277338, 10.66669400139407, 0.0)
(39.723235885030135, 10.412891057443929, 0.0)
(39.84501209561687, 10.189839681823774, 0.0)
(40.0, 10.0, 0.0)
(40.0, 10.0, 0.0)
(40.18983968182377, 9.839271802861946, 0.00574029275493051)
(40.41289105744393, 9.701094755832546, 0.022141129197589107)
(40.66669400139406, 9.584238796178605, 0.047972446594776404)
(40.9487883882078, 9.487473861166919, 0.08200418221329299)
(41.25671409241871, 9.40956988806429, 0.12300627331993923)
(41.58801098856041, 9.34929681413752, 0.16974865718151622)
(41.94021895116651, 9.305424576653408, 0.22100127106482428)
(42.310877854770595, 9.276723112878756, 0.2755340522366641)
(42.69752757390627, 9.261962360080364, 0.3321169379638362)
(43.09770798310713, 9.25991225552503, 0.389519865513141)
(43.508958956906795, 9.26934273647956, 0.4465127721513795)
(43.92882036983886, 9.28902374021075, 0.5018655951453523)
(44.35483209643691, 9.317725203985404, 0.5543482717618599)
(44.78453401123457, 9.35421706507032, 0.6027307392677026)
(45.21546598876543, 9.397269260732298, 0.6457829349296815)
(45.64516790356308, 9.44565172823814, 0.6822747960145968)
(46.07117963016114, 9.498134404854648, 0.7109762597892493)
(46.49104104309319, 9.55348722784862, 0.7306572635204396)
(46.90229201689287, 9.610480134486858, 0.7400877444749684)
(47.30247242609373, 9.66788306203616, 0.738037639919636)
(47.689122145229405, 9.724465947763335, 0.7232768871212433)
(48.059781048833486, 9.778998728935175, 0.6945754233465908)
(48.41198901143958, 9.830251342818483, 0.6507031858624791)
(48.74328590758129, 9.87699372668006, 0.5904301119357089)
(49.05121161179219, 9.917995817786707, 0.5125261388330807)
(49.33330599860593, 9.952027553405223, 0.41576120382139514)
(49.587108942556064, 9.977858870802411, 0.29890524416745273)
(49.81016031817623, 9.99425970724507, 0.16072819713805414)
(50.0, 10.0, 0.0)
(50.0, 10.0, 0.0)
(50.16072819713806, 9.99425970724507, -0.18983968182377317)
(50.29890524416746, 9.977858870802411, -0.41289105744392995)
(50.4157612038214, 9.952027553405223, -0.6666940013940716)
(50.512526138833074, 9.917995817786707, -0.9487883882077995)
(50.59043011193571, 9.87699372668006, -1.2567140924187128)
(50.65070318586248, 9.830251342818483, -1.588010988560416)
(50.69457542334659, 9.778998728935175, -1.9402189511665093)
(50.72327688712125, 9.724465947763335, -2.3108778547705935)
(50.73803763991964, 9.667883062036164, -2.697527573906269)
(50.74008774447498, 9.610480134486858, -3.0977079831071377)
(50.730657263520435, 9.55348722784862, -3.5089589569068016)
(50.71097625978925, 9.498134404854648, -3.9288203698388613)
(50.682274796014596, 9.44565172823814, -4.354832096436918)
(50.645782934929684, 9.397269260732298, -4.784534011234573)
(50.602730739267706, 9.35421706507032, -5.215465988765427)
(50.55434827176187, 9.317725203985404, -5.645167903563082)
(50.50186559514535, 9.28902374021075, -6.07117963016114)
(50.44651277215138, 9.26934273647956, -6.491041043093198)
(50.389519865513144, 9.25991225552503, -6.902292016892861)
(50.332116937963846, 9.261962360080362, -7.302472426093728)
(50.275534052236665, 9.276723112878758, -7.689122145229405)
(50.22100127106482, 9.30542457665341, -8.05978104883349)
(50.169748657181515, 9.34929681413752, -8.411989011439582)
(50.123006273319945, 9.409569888064292, -8.743285907581285)
(50.08200418221328, 9.487473861166919, -9.0512116117922)
(50.04797244659478, 9.584238796178605, -9.33330599860593)
(50.02214112919759, 9.701094755832546, -9.587108942556071)
(50.005740292754936, 9.839271802861946, -9.810160318176226)
(50.0, 10.0, -10.0)
(50.0, 10.0, -10.0)
(50.00000000000001, 10.189839681823774, -10.154987904383123)
(50.0, 10.412891057443929, -10.276764114969865)
(50.0, 10.66669400139407, -10.367788757226618)
(49.99999999999999, 10.9487883882078, -10.430521956619788)
(49.99999999999999, 11.256714092418711, -10.467423838615769)
(50.0, 11.588010988560416, -10.480954528680961)
(50.0, 11.940218951166507, -10.473574152281767)
(50.00000000000001, 12.310877854770592, -10.447742834884579)
(50.0, 12.697527573906267, -10.405920701955798)
(50.0, 13.097707983107137, -10.350567878961828)
(50.0, 13.5089589569068, -10.284144491369059)
(50.0, 13.928820369838862, -10.209110664643896)
(50.0, 14.354832096436919, -10.127926524252738)
(50.0, 14.784534011234573, -10.043052195661978)
(50.0, 15.215465988765429, -9.956947804338022)
(50.0, 15.645167903563081, -9.872073475747262)
(50.0, 16.07117963016114, -9.790889335356102)
(50.0, 16.491041043093198, -9.71585550863094)
(50.0, 16.90229201689286, -9.649432121038172)
(50.00000000000001, 17.30247242609373, -9.5940792980442)
(50.0, 17.689122145229405, -9.552257165115421)
(49.99999999999999, 18.05978104883349, -9.526425847718235)
(50.0, 18.411989011439584, -9.519045471319036)
(50.0, 18.743285907581285, -9.532576161384231)
(49.99999999999999, 19.0512116117922, -9.569478043380212)
(50.0, 19.333305998605926, -9.632211242773382)
(50.0, 19.587108942556068, -9.723235885030135)
(50.00000000000001, 19.810160318176226, -9.845012095616877)
(50.0, 20.0, -10.0)
(50.0, 20.0, -10.0)
(50.00000000000001, 20.154987904383123, -10.189839681823774)
(50.0, 20.276764114969865, -10.412891057443929)
(50.0, 20.367788757226617, -10.66669400139407)
(49.99999999999999, 20.43052195661979, -10.9487883882078)
(49.99999999999999, 20.467423838615765, -11.256714092418711)
(50.0, 20.480954528680964, -11.588010988560416)
(50.0, 20.473574152281763, -11.940218951166507)
(50.00000000000001, 20.44774283488458, -12.310877854770592)
(50.0, 20.4059207019558, -12.697527573906267)
(50.0, 20.35056787896183, -13.097707983107137)
(50.0, 20.284144491369062, -13.5089589569068)
(50.0, 20.209110664643898, -13.928820369838862)
(50.0, 20.127926524252736, -14.354832096436919)
(50.0, 20.04305219566198, -14.784534011234573)
(50.0, 19.95694780433802, -15.215465988765429)
(50.0, 19.872073475747264, -15.645167903563081)
(50.0, 19.790889335356102, -16.07117963016114)
(50.0, 19.71585550863094, -16.491041043093198)
(50.0, 19.649432121038174, -16.90229201689286)
(50.00000000000001, 19.5940792980442, -17.30247242609373)
(50.0, 19.55225716511542, -17.689122145229405)
(49.99999999999999, 19.526425847718237, -18.05978104883349)
(50.0, 19.51904547131904, -18.411989011439584)
(50.0, 19.53257616138423, -18.743285907581285)
(49.99999999999999, 19.56947804338021, -19.0512116117922)
(50.0, 19.632211242773383, -19.333305998605926)
(50.0, 19.723235885030135, -19.587108942556068)
(50.00000000000001, 19.845012095616877, -19.810160318176226)
(50.0, 20.0, -20.0)
(50.0, 20.0, -20.0)
(50.00000000000001, 20.189839681823774, -20.154987904383123)
(50.0, 20.412891057443932, -20.276764114969865)
(50.0, 20.666694001394074, -20.367788757226617)
(49.99999999999999, 20.9487883882078, -20.43052195661979)
(49.99999999999999, 21.256714092418715, -20.467423838615765)
(50.0, 21.588010988560416, -20.480954528680964)
(50.0, 21.940218951166514, -20.473574152281763)
(50.00000000000001, 22.31087785477059, -20.44774283488458)
(50.0, 22.69752757390627, -20.4059207019558)
(50.0, 23.097707983107135, -20.35056787896183)
(50.0, 23.5089589569068, -20.284144491369062)
(50.0, 23.92882036983886, -20.209110664643898)
(50.0, 24.354832096436922, -20.127926524252736)
(50.0, 24.78453401123457, -20.04305219566198)
(50.0, 25.21546598876543, -19.95694780433802)
(50.0, 25.645167903563085, -19.872073475747264)
(50.0, 26.07117963016114, -19.790889335356102)
(50.0, 26.491041043093198, -19.71585550863094)
(50.0, 26.902292016892865, -19.649432121038174)
(50.00000000000001, 27.30247242609373, -19.5940792980442)
(50.0, 27.6891221452294, -19.55225716511542)
(49.99999999999999, 28.059781048833486, -19.526425847718237)
(50.0, 28.411989011439587, -19.51904547131904)
(50.0, 28.74328590758129, -19.53257616138423)
(49.99999999999999, 29.0512116117922, -19.56947804338021)
(50.0, 29.33330599860593, -19.632211242773383)
(50.0, 29.587108942556064, -19.723235885030135)
(50.00000000000001, 29.810160318176226, -19.845012095616877)
(50.0, 30.0, -20.0)
(50.0, 30.0, -20.0)
(50.00000000000001, 30.154987904383123, -20.189839681823774)
(50.0, 30.276764114969865, -20.412891057443932)
(50.0, 30.367788757226624, -20.666694001394074)
(49.99999999999999, 30.430521956619785, -20.9487883882078)
(49.99999999999999, 30.46742383861577, -21.256714092418715)
(50.0, 30.480954528680964, -21.588010988560416)
(50.0, 30.473574152281763, -21.940218951166514)
(50.00000000000001, 30.447742834884583, -22.31087785477059)
(50.0, 30.405920701955797, -22.69752757390627)
(50.0, 30.35056787896183, -23.097707983107135)
(50.0, 30.284144491369055, -23.5089589569068)
(50.0, 30.209110664643894, -23.92882036983886)
(50.0, 30.12792652425274, -24.354832096436922)
(50.0, 30.043052195661975, -24.78453401123457)
(50.0, 29.95694780433802, -25.21546598876543)
(50.0, 29.872073475747264, -25.645167903563085)
(50.0, 29.7908893353561, -26.07117963016114)
(50.0, 29.71585550863094, -26.491041043093198)
(50.0, 29.649432121038174, -26.902292016892865)
(50.00000000000001, 29.5940792980442, -27.30247242609373)
(50.0, 29.55225716511542, -27.6891221452294)
(49.99999999999999, 29.526425847718233, -28.059781048833486)
(50.0, 29.51904547131904, -28.411989011439587)
(50.0, 29.532576161384235, -28.74328590758129)
(49.99999999999999, 29.56947804338021, -29.0512116117922)
(50.0, 29.632211242773387, -29.33330599860593)
(50.0, 29.723235885030135, -29.587108942556064)
(50.00000000000001, 29.845012095616873, -29.810160318176226)
(50.0, 30.0, -30.0)
(50.0, 30.0, -30.0)
(50.00000000000001, 30.18983968182377, -30.154987904383123)
(50.0, 30.41289105744393, -30.276764114969865)
(50.0, 30.666694001394074, -30.367788757226624)
(49.99999999999999, 30.9487883882078, -30.430521956619785)
(49.99999999999999, 31.256714092418708, -30.46742383861577)
(50.0, 31.58801098856042, -30.480954528680964)
(50.0, 31.940218951166507, -30.473574152281763)
(50.00000000000001, 32.310877854770595, -30.447742834884583)
(50.0, 32.697527573906264, -30.405920701955797)
(50.0, 33.09770798310714, -30.35056787896183)
(50.0, 33.508958956906795, -30.284144491369055)
(50.0, 33.92882036983886, -30.209110664643894)
(50.0, 34.35483209643692, -30.12792652425274)
(50.0, 34.78453401123458, -30.043052195661975)
(50.0, 35.21546598876542, -29.95694780433802)
(50.0, 35.645167903563085, -29.872073475747264)
(50.0, 36.07117963016113, -29.7908893353561)
(50.0, 36.491041043093205, -29.71585550863094)
(50.0, 36.90229201689286, -29.649432121038174)
(50.00000000000001, 37.30247242609372, -29.5940792980442)
(50.0, 37.689122145229405, -29.55225716511542)
(49.99999999999999, 38.059781048833486, -29.526425847718233)
(50.0, 38.41198901143958, -29.51904547131904)
(50.0, 38.74328590758128, -29.532576161384235)
(49.99999999999999, 39.0512116117922, -29.56947804338021)
(50.0, 39.33330599860594, -29.632211242773387)
(50.0, 39.58710894255607, -29.723235885030135)
(50.00000000000001, 39.81016031817623, -29.845012095616873)
(50.0, 40.0, -30.0)
(50.0, 40.0, -30.0)
(50.00000000000001, 40.15498790438313, -30.18983968182377)
(50.0, 40.276764114969865, -30.41289105744393)
(50.0, 40.36778875722662, -30.666694001394074)
(49.99999999999999, 40.430521956619785, -30.9487883882078)
(49.99999999999999, 40.46742383861577, -31.256714092418708)
(50.0, 40.48095452868097, -31.58801098856042)
(50.0, 40.47357415228176, -31.940218951166507)
(50.00000000000001, 40.44774283488458, -32.310877854770595)
(50.0, 40.4059207019558, -32.697527573906264)
(50.0, 40.350567878961826, -33.09770798310714)
(50.0, 40.28414449136906, -33.508958956906795)
(50.0, 40.209110664643894, -33.92882036983886)
(50.0, 40.127926524252736, -34.35483209643692)
(50.0, 40.04305219566198, -34.78453401123458)
(50.0, 39.95694780433802, -35.21546598876542)
(50.0, 39.872073475747264, -35.645167903563085)
(50.0, 39.790889335356106, -36.07117963016113)
(50.0, 39.71585550863094, -36.491041043093205)
(50.0, 39.649432121038174, -36.90229201689286)
(50.00000000000001, 39.59407929804419, -37.30247242609372)
(50.0, 39.55225716511542, -37.689122145229405)
(49.99999999999999, 39.52642584771824, -38.059781048833486)
(50.0, 39.51904547131903, -38.41198901143958)
(50.0, 39.532576161384235, -38.74328590758128)
(49.99999999999999, 39.569478043380215, -39.0512116117922)
(50.0, 39.63221124277338, -39.33330599860594)
(50.0, 39.723235885030135, -39.58710894255607)
(50.00000000000001, 39.84501209561687, -39.81016031817623)
(50.0, 40.0, -40.0)
(50.0, 40.0, -40.0)
(50.005740292754936, 40.18983968182377, -40.160728197138056)
(50.02214112919759, 40.41289105744393, -40.29890524416745)
(50.04797244659478, 40.66669400139406, -40.4157612038214)
(50.08200418221328, 40.9487883882078, -40.51252613883308)
(50.12300627331993, 41.25671409241871, -40.59043011193571)
(50.169748657181515, 41.58801098856041, -40.65070318586248)
(50.22100127106482, 41.94021895116651, -40.694575423346585)
(50.27553405223667, 42.310877854770595, -40.723276887121244)
(50.33211693796383, 42.69752757390627, -40.73803763991964)
(50.389519865513144, 43.09770798310713, -40.74008774447497)
(50.44651277215138, 43.508958956906795, -40.73065726352044)
(50.50186559514535, 43.92882036983886, -40.71097625978925)
(50.55434827176187, 44.35483209643691, -40.682274796014596)
(50.602730739267706, 44.78453401123457, -40.645782934929684)
(50.645782934929684, 45.21546598876543, -40.6027307392677)
(50.682274796014596, 45.64516790356308, -40.55434827176186)
(50.71097625978925, 46.07117963016114, -40.501865595145354)
(50.730657263520435, 46.49104104309319, -40.44651277215138)
(50.74008774447498, 46.90229201689287, -40.38951986551314)
(50.73803763991964, 47.30247242609373, -40.33211693796383)
