t = 0
b = 1000.0 1000.0 1000.0
E = 0. 0. 0.
30.0 0.0 0.0 0.0 0.16090468549363882 0.9869699499914844 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.0 0.3448275862068966 0.0 0.8615498101465942 0.0 0.507673048956085 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.483070113912042 0.3448275862068966 -0.30460382937365105 0.9955766637045346 0.0 -0.09395268323442418 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.40265400177728 0.7345904413372089 0.056371609940654516 0.7513672975669534 0.0 -0.6598842202590794 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.549179621459828 1.1243532964675211 0.3959305321554477 0.22170093289238452 0.0 -0.9751147093314954 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.86697944026457 1.5141161515978334 0.5850688255988973 -0.39219332282993247 0.0 -0.9198828172803406 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.23531599369796 1.9038790067281457 0.5519296903682045 -0.8570867780864769 0.0 -0.5151720633238399 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.514252066851885 2.293641861858458 0.309103237994304 -0.996358636621211 0.0 0.0852611707069631 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.597815181972727 2.68340471698877 -0.051156702424177865 -0.7570971908754882 0.0 0.6533022604954348 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.454258314525294 3.073167572119082 -0.39198135629726094 -0.23020186432615786 0.0 0.9731428988903745 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.138121118595695 3.462930427249394 -0.5838857393342248 0.3841509992506053 0.0 0.9232702799152381 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.769509400449635 3.852693282379706 -0.553962167949143 0.8525584755498621 0.0 0.522631845344403 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.488464914670082 4.242456137510018 -0.31357910720664184 0.9970647329701494 0.0 -0.07656316521125056 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.40176116021791 4.632218992640331 0.045937899126750344 0.7627694283017169 0.0 -0.6466705492352909 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.54233834301897 5.021981847770643 0.3880023295411746 0.23868526499670006 0.0 -0.9710969798498272 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.85678884100198 5.411744702900956 0.5826581879098964 -0.376079421085384 0.0 -0.9265874319437336 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.22564765265123 5.801507558031268 0.5559524591662403 -0.8479652473845196 0.0 -0.5300518269264916 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.508779148430712 6.191270413161581 0.318031096155895 -0.9976948989793791 0.0 0.06785932913408088 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.59861693938763 6.581033268291893 -0.040715597480448534 -0.7683835778827984 0.0 0.6399895915091358 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.46103014672968 6.970796123422206 -0.38399375490548154 -0.24715048886020508 0.0 0.9689771080145096 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
